Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Growth Potential,ScoutScore
K. Dolberg,19,Denmark,78,88,Ajax,16500000.0,10000.0,1834,73.0,44.0,75.0,70.0,79.0,80.0,42.0,67.0,76.0,78.0,70.0,7,15,13,9,7,69.0,21.0,72.0,54.0,78.0,20.0,74.0,75.0,77.0,68.0,87.0,19.0,79.0,71.0,24.0,77.0,69.0,75.0,73.0,43.0,49.0,76.0,66.0,73.0,47.0,43.0,66.0,49.0,76.0,70.0,77.0,72.0,50.0,CAM ST ,73.0,47.0,43.0,66.0,49.0,76.0,70.0,77.0,72.0,50.0,77.0,10,14.5
D. Schmid,19,Switzerland,62,80,FC Basel,650000.0,4000.0,1655,68.0,40.0,68.0,70.0,73.0,62.0,49.0,73.0,64.0,35.0,67.0,13,8,7,10,7,41.0,53.0,68.0,72.0,31.0,35.0,45.0,45.0,45.0,68.0,72.0,52.0,69.0,70.0,44.0,64.0,74.0,55.0,61.0,50.0,57.0,58.0,63.0,61.0,55.0,50.0,63.0,57.0,58.0,62.0,54.0,58.0,57.0,CM CAM ,61.0,55.0,50.0,63.0,57.0,58.0,62.0,54.0,58.0,57.0,54.0,18,14.499999999999998
K. Soni,19,Cameroon,64,81,Girona CF,975000.0,4000.0,1642,77.0,54.0,73.0,66.0,72.0,53.0,55.0,55.0,74.0,57.0,48.0,8,12,7,8,9,64.0,32.0,66.0,50.0,47.0,45.0,53.0,54.0,54.0,63.0,54.0,37.0,76.0,51.0,42.0,64.0,58.0,57.0,63.0,50.0,51.0,63.0,57.0,63.0,52.0,50.0,57.0,51.0,63.0,63.0,62.0,64.0,53.0,LM CAM ,63.0,52.0,50.0,57.0,51.0,63.0,63.0,62.0,64.0,53.0,62.0,17,14.499999999999998
D. Brooks,19,Wales,64,81,Sheffield United,975000.0,7000.0,1573,66.0,51.0,75.0,94.0,65.0,58.0,48.0,53.0,68.0,52.0,48.0,8,14,9,13,7,33.0,34.0,65.0,64.0,50.0,22.0,49.0,49.0,53.0,69.0,49.0,28.0,63.0,60.0,38.0,59.0,67.0,50.0,63.0,41.0,50.0,59.0,60.0,63.0,46.0,41.0,60.0,50.0,59.0,61.0,54.0,61.0,49.0,CAM ,63.0,46.0,41.0,60.0,50.0,59.0,61.0,54.0,61.0,49.0,54.0,17,14.499999999999998
L. Callegari,19,France,64,81,Paris Saint-Germain,875000.0,8000.0,1682,61.0,47.0,68.0,81.0,73.0,56.0,58.0,47.0,61.0,42.0,40.0,15,12,6,7,9,57.0,51.0,54.0,78.0,53.0,59.0,52.0,55.0,61.0,76.0,57.0,61.0,66.0,55.0,64.0,46.0,69.0,41.0,65.0,58.0,63.0,62.0,67.0,65.0,61.0,58.0,67.0,63.0,62.0,64.0,57.0,62.0,62.0,CDM ,65.0,61.0,58.0,67.0,63.0,62.0,64.0,57.0,62.0,62.0,57.0,17,14.499999999999998
I. Akhmetov,19,Russia,64,81,Rubin Kazan,975000.0,7000.0,1599,74.0,43.0,80.0,82.0,67.0,53.0,54.0,45.0,75.0,56.0,50.0,8,14,14,7,12,34.0,41.0,52.0,62.0,61.0,36.0,50.0,61.0,51.0,63.0,61.0,31.0,77.0,60.0,38.0,40.0,53.0,47.0,63.0,42.0,50.0,63.0,59.0,63.0,50.0,42.0,59.0,50.0,63.0,64.0,58.0,64.0,53.0,RM CM CAM ,63.0,50.0,42.0,59.0,50.0,63.0,64.0,58.0,64.0,53.0,58.0,17,14.499999999999998
R. Ledson,19,England,64,81,Oxford United,950000.0,2000.0,1725,62.0,70.0,68.0,70.0,63.0,56.0,50.0,52.0,63.0,47.0,50.0,14,16,16,8,11,58.0,48.0,67.0,65.0,52.0,52.0,53.0,57.0,64.0,72.0,59.0,57.0,61.0,67.0,62.0,65.0,61.0,45.0,62.0,60.0,62.0,60.0,63.0,62.0,59.0,60.0,63.0,62.0,60.0,61.0,58.0,60.0,59.0,CDM CAM CM ,62.0,59.0,60.0,63.0,62.0,60.0,61.0,58.0,60.0,59.0,58.0,17,14.499999999999998
D. Kutesa,19,Switzerland,64,81,FC Luzern,975000.0,6000.0,1559,84.0,26.0,82.0,82.0,68.0,58.0,46.0,44.0,68.0,45.0,38.0,6,11,6,11,7,37.0,23.0,86.0,45.0,58.0,30.0,53.0,46.0,61.0,65.0,60.0,24.0,90.0,54.0,31.0,62.0,69.0,41.0,64.0,40.0,45.0,62.0,57.0,64.0,47.0,40.0,57.0,45.0,62.0,63.0,57.0,64.0,49.0,RM LM ,64.0,47.0,40.0,57.0,45.0,62.0,63.0,57.0,64.0,49.0,57.0,17,14.499999999999998
G. Togni,19,Argentina,64,81,Independiente,975000.0,3000.0,1609,86.0,33.0,73.0,62.0,64.0,54.0,67.0,58.0,67.0,63.0,46.0,8,8,11,13,9,47.0,37.0,46.0,51.0,55.0,30.0,64.0,46.0,48.0,57.0,65.0,37.0,77.0,68.0,38.0,64.0,60.0,51.0,60.0,43.0,48.0,61.0,56.0,60.0,52.0,43.0,56.0,48.0,61.0,63.0,59.0,63.0,54.0,RM LM ,60.0,52.0,43.0,56.0,48.0,61.0,63.0,59.0,63.0,54.0,59.0,17,14.499999999999998
S. Field,19,England,64,81,West Bromwich Albion,950000.0,9000.0,1678,65.0,69.0,56.0,76.0,63.0,57.0,50.0,49.0,61.0,41.0,47.0,12,9,7,13,10,63.0,50.0,58.0,73.0,44.0,45.0,54.0,55.0,62.0,76.0,68.0,61.0,56.0,71.0,54.0,58.0,55.0,47.0,60.0,57.0,61.0,59.0,63.0,60.0,59.0,57.0,63.0,61.0,59.0,61.0,58.0,58.0,59.0,CDM CM ,60.0,59.0,57.0,63.0,61.0,59.0,61.0,58.0,58.0,59.0,58.0,17,14.499999999999998
Pablo Maffeo,19,Spain,72,85,Girona CF,5000000.0,31000.0,1842,89.0,62.0,84.0,85.0,76.0,61.0,73.0,70.0,73.0,53.0,34.0,10,7,14,12,15,67.0,62.0,58.0,61.0,52.0,69.0,37.0,64.0,59.0,68.0,57.0,71.0,84.0,67.0,73.0,55.0,60.0,21.0,67.0,67.0,66.0,67.0,66.0,67.0,71.0,67.0,66.0,66.0,67.0,70.0,64.0,70.0,71.0,RM RWB RB ,67.0,71.0,67.0,66.0,66.0,67.0,70.0,64.0,70.0,71.0,64.0,13,14.499999999999998
M. Locatelli,19,Italy,74,86,Milan,8500000.0,35000.0,1944,64.0,68.0,67.0,54.0,79.0,66.0,66.0,64.0,75.0,54.0,60.0,11,12,11,10,15,68.0,75.0,59.0,72.0,72.0,64.0,60.0,54.0,66.0,78.0,76.0,68.0,68.0,78.0,72.0,65.0,75.0,64.0,71.0,69.0,73.0,69.0,73.0,71.0,71.0,69.0,73.0,73.0,69.0,70.0,66.0,69.0,71.0,CDM ,71.0,71.0,69.0,73.0,73.0,69.0,70.0,66.0,69.0,71.0,66.0,12,14.499999999999998
M. Rashford,19,England,80,89,Manchester United,22000000.0,74000.0,2006,93.0,67.0,90.0,78.0,79.0,74.0,72.0,74.0,83.0,79.0,73.0,11,6,15,7,14,68.0,42.0,63.0,65.0,66.0,22.0,74.0,81.0,62.0,74.0,82.0,25.0,92.0,83.0,32.0,73.0,73.0,44.0,78.0,50.0,57.0,80.0,71.0,78.0,58.0,50.0,71.0,57.0,80.0,79.0,79.0,80.0,61.0,RM ST LM ,78.0,58.0,50.0,71.0,57.0,80.0,79.0,79.0,80.0,61.0,79.0,9,14.499999999999998
C. Tosun,17,Turkey,63,80,Trabzonspor,725000.0,3000.0,1664,66.0,43.0,72.0,67.0,67.0,65.0,61.0,63.0,69.0,55.0,57.0,11,7,13,14,13,46.0,34.0,59.0,67.0,62.0,43.0,59.0,49.0,59.0,70.0,66.0,48.0,53.0,36.0,59.0,54.0,68.0,54.0,64.0,50.0,55.0,62.0,62.0,64.0,52.0,50.0,62.0,55.0,62.0,62.0,58.0,63.0,54.0,CM ,64.0,52.0,50.0,62.0,55.0,62.0,62.0,58.0,63.0,54.0,58.0,17,14.4
Pedro Neto,17,Portugal,63,80,Lazio,750000.0,2000.0,1499,64.0,32.0,86.0,80.0,68.0,58.0,38.0,54.0,65.0,64.0,40.0,6,13,7,12,6,51.0,16.0,53.0,44.0,63.0,17.0,62.0,64.0,65.0,60.0,62.0,15.0,67.0,59.0,19.0,40.0,56.0,51.0,63.0,32.0,40.0,64.0,55.0,63.0,40.0,32.0,55.0,40.0,64.0,60.0,62.0,62.0,43.0,ST ,63.0,40.0,32.0,55.0,40.0,64.0,60.0,62.0,62.0,43.0,62.0,17,14.4
D. Frattesi,17,Italy,63,80,Sassuolo,725000.0,5000.0,1631,63.0,65.0,60.0,68.0,65.0,55.0,42.0,45.0,62.0,40.0,41.0,5,10,8,11,10,55.0,44.0,62.0,65.0,55.0,50.0,53.0,64.0,62.0,70.0,69.0,63.0,49.0,68.0,50.0,53.0,57.0,47.0,61.0,55.0,59.0,60.0,62.0,61.0,56.0,55.0,62.0,59.0,60.0,60.0,57.0,58.0,57.0,CM ,61.0,56.0,55.0,62.0,59.0,60.0,60.0,57.0,58.0,57.0,57.0,17,14.4
M. Suleymanov,17,Russia,61,79,FC Krasnodar,500000.0,5000.0,1533,71.0,48.0,66.0,82.0,65.0,58.0,56.0,60.0,59.0,67.0,40.0,9,14,11,12,13,43.0,21.0,41.0,42.0,58.0,27.0,60.0,63.0,54.0,54.0,65.0,34.0,72.0,41.0,29.0,41.0,50.0,65.0,59.0,37.0,41.0,61.0,51.0,59.0,44.0,37.0,51.0,41.0,61.0,59.0,60.0,61.0,46.0,ST RW ,59.0,44.0,37.0,51.0,41.0,61.0,59.0,60.0,61.0,46.0,60.0,18,14.399999999999999
J. Torres,17,United States,61,79,Sporting Lokeren,450000.0,1000.0,1637,79.0,76.0,65.0,87.0,60.0,60.0,48.0,64.0,56.0,39.0,67.0,5,14,13,10,10,48.0,54.0,56.0,58.0,29.0,59.0,49.0,30.0,64.0,62.0,50.0,60.0,63.0,71.0,63.0,42.0,58.0,28.0,55.0,58.0,60.0,53.0,57.0,55.0,60.0,58.0,57.0,60.0,53.0,57.0,49.0,54.0,60.0,CDM ,55.0,60.0,58.0,57.0,60.0,53.0,57.0,49.0,54.0,60.0,49.0,18,14.399999999999999
Ronaldo Vieira,18,Guinea Bissau,69,83,Leeds United,2000000.0,10000.0,1850,77.0,71.0,75.0,77.0,70.0,71.0,54.0,58.0,68.0,53.0,49.0,12,10,7,6,8,51.0,67.0,69.0,67.0,59.0,66.0,57.0,55.0,63.0,71.0,63.0,66.0,79.0,76.0,68.0,72.0,64.0,42.0,66.0,67.0,68.0,65.0,67.0,66.0,67.0,67.0,67.0,68.0,65.0,66.0,62.0,65.0,68.0,CM CDM ,66.0,67.0,67.0,67.0,68.0,65.0,66.0,62.0,65.0,68.0,62.0,14,14.3
A. Georgen,18,France,63,80,Paris Saint-Germain,675000.0,6000.0,1656,79.0,52.0,76.0,81.0,61.0,55.0,70.0,45.0,62.0,48.0,46.0,7,7,11,10,14,53.0,53.0,60.0,48.0,43.0,61.0,48.0,55.0,52.0,59.0,56.0,62.0,75.0,60.0,63.0,55.0,43.0,41.0,56.0,58.0,56.0,57.0,54.0,56.0,62.0,58.0,54.0,56.0,57.0,60.0,56.0,60.0,62.0,RB ,56.0,62.0,58.0,54.0,56.0,57.0,60.0,56.0,60.0,62.0,56.0,17,14.299999999999999
J. Asoro,18,Sweden,63,80,Sunderland,775000.0,1000.0,1550,90.0,36.0,74.0,78.0,65.0,55.0,35.0,51.0,73.0,64.0,39.0,8,11,12,11,11,56.0,18.0,59.0,47.0,54.0,22.0,60.0,42.0,55.0,60.0,66.0,20.0,87.0,58.0,17.0,58.0,58.0,55.0,62.0,36.0,41.0,63.0,54.0,62.0,42.0,36.0,54.0,41.0,63.0,61.0,62.0,63.0,45.0,ST ,62.0,42.0,36.0,54.0,41.0,63.0,61.0,62.0,63.0,45.0,62.0,17,14.299999999999999
Z. Dearnley,18,England,63,80,Manchester United,775000.0,11000.0,1571,69.0,64.0,52.0,67.0,63.0,50.0,55.0,48.0,64.0,62.0,48.0,7,8,11,7,11,62.0,48.0,56.0,57.0,46.0,30.0,53.0,66.0,52.0,59.0,66.0,31.0,68.0,55.0,30.0,59.0,55.0,42.0,60.0,46.0,50.0,61.0,56.0,60.0,49.0,46.0,56.0,50.0,61.0,61.0,62.0,61.0,50.0,RM LM ST ,60.0,49.0,46.0,56.0,50.0,61.0,61.0,62.0,61.0,50.0,62.0,17,14.299999999999999
K. Diatta,18,Senegal,63,80,Sarpsborg 08 FF,775000.0,1000.0,1635,87.0,36.0,86.0,79.0,68.0,64.0,58.0,47.0,69.0,57.0,42.0,10,8,11,11,12,47.0,33.0,75.0,47.0,53.0,28.0,59.0,64.0,63.0,58.0,63.0,30.0,85.0,69.0,22.0,50.0,57.0,51.0,64.0,40.0,46.0,65.0,57.0,64.0,50.0,40.0,57.0,46.0,65.0,65.0,62.0,66.0,52.0,LM ST ,64.0,50.0,40.0,57.0,46.0,65.0,65.0,62.0,66.0,52.0,62.0,17,14.299999999999999
S. Szymański,18,Poland,63,80,Legia Warszawa,750000.0,1000.0,1543,78.0,37.0,89.0,83.0,71.0,63.0,62.0,68.0,71.0,52.0,61.0,9,10,10,14,14,39.0,21.0,59.0,55.0,35.0,30.0,53.0,42.0,50.0,63.0,51.0,32.0,76.0,49.0,26.0,32.0,55.0,46.0,61.0,36.0,44.0,59.0,54.0,61.0,46.0,36.0,54.0,44.0,59.0,62.0,54.0,62.0,49.0,RM ,61.0,46.0,36.0,54.0,44.0,59.0,62.0,54.0,62.0,49.0,54.0,17,14.299999999999999
M. Beerman,18,Malta,63,80,Rangers,675000.0,4000.0,1583,89.0,49.0,89.0,86.0,62.0,61.0,54.0,28.0,67.0,21.0,31.0,12,13,11,7,6,44.0,56.0,64.0,52.0,60.0,58.0,38.0,41.0,58.0,59.0,29.0,59.0,85.0,75.0,61.0,54.0,39.0,26.0,56.0,57.0,58.0,53.0,56.0,56.0,62.0,57.0,56.0,58.0,53.0,59.0,48.0,58.0,63.0,RM RB LB ,56.0,62.0,57.0,56.0,58.0,53.0,59.0,48.0,58.0,63.0,48.0,17,14.299999999999999
T. Sandoval,18,Argentina,61,79,Colon de Santa Fe,525000.0,2000.0,1395,65.0,29.0,57.0,60.0,59.0,38.0,30.0,38.0,58.0,63.0,33.0,9,7,5,8,6,64.0,18.0,70.0,38.0,48.0,19.0,53.0,59.0,50.0,55.0,62.0,18.0,65.0,72.0,22.0,75.0,34.0,46.0,53.0,37.0,39.0,57.0,48.0,53.0,39.0,37.0,48.0,39.0,57.0,54.0,60.0,54.0,41.0,ST ,53.0,39.0,37.0,48.0,39.0,57.0,54.0,60.0,54.0,41.0,60.0,18,14.299999999999997
A. Mac Allister,18,Argentina,61,79,Argentinos Juniors,525000.0,1000.0,1507,71.0,41.0,59.0,71.0,62.0,62.0,55.0,47.0,66.0,54.0,44.0,7,10,14,15,10,38.0,23.0,62.0,48.0,48.0,35.0,48.0,52.0,61.0,59.0,58.0,41.0,66.0,55.0,38.0,48.0,63.0,38.0,60.0,42.0,46.0,60.0,55.0,60.0,48.0,42.0,55.0,46.0,60.0,60.0,55.0,60.0,50.0,CAM ,60.0,48.0,42.0,55.0,46.0,60.0,60.0,55.0,60.0,50.0,55.0,18,14.299999999999997
L. Bénes,19,Slovakia,69,83,Borussia Mönchengladbach,2300000.0,11000.0,1749,69.0,49.0,77.0,78.0,71.0,56.0,71.0,76.0,64.0,62.0,68.0,12,10,9,9,9,38.0,28.0,59.0,63.0,68.0,46.0,50.0,63.0,58.0,76.0,64.0,47.0,64.0,58.0,33.0,56.0,69.0,75.0,68.0,46.0,53.0,66.0,63.0,68.0,53.0,46.0,63.0,53.0,66.0,67.0,62.0,67.0,56.0,LM CM CAM ,68.0,53.0,46.0,63.0,53.0,66.0,67.0,62.0,67.0,56.0,62.0,14,14.200000000000001
N. Soysal,19,France,63,80,Gençlerbirliği SK,650000.0,1000.0,916,39.0,18.0,27.0,47.0,11.0,26.0,14.0,10.0,12.0,5.0,10.0,65,65,64,63,65,10.0,9.0,58.0,20.0,6.0,8.0,15.0,7.0,44.0,23.0,22.0,14.0,44.0,19.0,14.0,46.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,14.2
R. Gumny,19,Poland,63,80,Lech Poznań,700000.0,1000.0,1509,81.0,53.0,74.0,66.0,58.0,52.0,53.0,32.0,55.0,22.0,31.0,11,6,13,12,6,49.0,56.0,59.0,51.0,30.0,62.0,42.0,40.0,58.0,63.0,26.0,59.0,85.0,68.0,65.0,58.0,40.0,25.0,52.0,59.0,59.0,50.0,53.0,52.0,62.0,59.0,53.0,59.0,50.0,56.0,46.0,54.0,62.0,LB RB ,52.0,62.0,59.0,53.0,59.0,50.0,56.0,46.0,54.0,62.0,46.0,17,14.2
S. Hefti,19,Switzerland,63,80,FC St. Gallen,725000.0,2000.0,1549,72.0,67.0,62.0,60.0,55.0,65.0,41.0,35.0,50.0,28.0,41.0,11,12,12,6,8,59.0,60.0,57.0,52.0,30.0,59.0,47.0,38.0,63.0,51.0,51.0,61.0,74.0,69.0,64.0,72.0,53.0,29.0,51.0,62.0,59.0,50.0,53.0,51.0,60.0,62.0,53.0,59.0,50.0,53.0,49.0,50.0,59.0,RB CB ,51.0,60.0,62.0,53.0,59.0,50.0,53.0,49.0,50.0,59.0,49.0,17,14.2
J. Makengo,19,France,65,81,OGC Nice,1100000.0,5000.0,1791,65.0,64.0,55.0,69.0,68.0,66.0,66.0,65.0,65.0,61.0,61.0,8,9,9,8,9,60.0,53.0,61.0,67.0,61.0,66.0,54.0,58.0,54.0,70.0,66.0,62.0,63.0,65.0,66.0,57.0,62.0,64.0,64.0,62.0,63.0,63.0,64.0,64.0,63.0,62.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0,CAM CM ,64.0,63.0,62.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0,62.0,16,14.2
G. Kobel,19,Switzerland,65,81,TSG 1899 Hoffenheim,950000.0,3000.0,896,26.0,24.0,34.0,24.0,12.0,35.0,13.0,13.0,13.0,6.0,12.0,68,64,55,63,66,13.0,14.0,34.0,24.0,8.0,5.0,12.0,7.0,54.0,16.0,21.0,15.0,26.0,21.0,15.0,68.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.2
G. Maggiore,19,Italy,65,81,La Spezia,1100000.0,1000.0,1672,60.0,65.0,58.0,63.0,65.0,66.0,43.0,50.0,62.0,45.0,42.0,6,8,9,8,6,48.0,67.0,61.0,66.0,57.0,57.0,53.0,52.0,67.0,68.0,63.0,62.0,60.0,63.0,61.0,64.0,65.0,48.0,62.0,61.0,64.0,60.0,64.0,62.0,61.0,61.0,64.0,64.0,60.0,60.0,57.0,59.0,61.0,CM ,62.0,61.0,61.0,64.0,64.0,60.0,60.0,57.0,59.0,61.0,57.0,16,14.2
D. Fry,19,England,67,82,Middlesbrough,1500000.0,5000.0,1452,66.0,61.0,38.0,68.0,58.0,64.0,24.0,28.0,30.0,25.0,22.0,10,8,12,14,7,69.0,66.0,76.0,43.0,25.0,66.0,36.0,27.0,65.0,52.0,40.0,67.0,66.0,64.0,70.0,67.0,56.0,26.0,46.0,66.0,61.0,45.0,51.0,46.0,61.0,66.0,51.0,61.0,45.0,46.0,45.0,43.0,58.0,CB ,46.0,61.0,66.0,51.0,61.0,45.0,46.0,45.0,43.0,58.0,45.0,15,14.2
R. Zekhnini,19,Norway,67,82,Fiorentina,1600000.0,20000.0,1575,89.0,40.0,83.0,74.0,70.0,61.0,64.0,57.0,69.0,63.0,38.0,7,11,8,12,14,33.0,30.0,43.0,36.0,51.0,21.0,53.0,64.0,55.0,55.0,68.0,31.0,90.0,70.0,27.0,43.0,56.0,50.0,63.0,36.0,43.0,65.0,55.0,63.0,49.0,36.0,55.0,43.0,65.0,66.0,61.0,67.0,53.0,RW LW ,63.0,49.0,36.0,55.0,43.0,65.0,66.0,61.0,67.0,53.0,61.0,15,14.2
N. Vlašić,19,Croatia,67,82,Everton,1600000.0,32000.0,1715,79.0,63.0,75.0,76.0,71.0,59.0,64.0,60.0,70.0,63.0,58.0,6,14,15,9,14,51.0,26.0,58.0,57.0,58.0,23.0,63.0,65.0,51.0,63.0,66.0,37.0,74.0,64.0,35.0,59.0,66.0,62.0,66.0,43.0,49.0,66.0,60.0,66.0,50.0,43.0,60.0,49.0,66.0,66.0,64.0,67.0,52.0,CAM RW ,66.0,50.0,43.0,60.0,49.0,66.0,66.0,64.0,67.0,52.0,64.0,15,14.2
C. Willock,19,England,67,82,SL Benfica,1600000.0,4000.0,1502,83.0,33.0,81.0,73.0,69.0,60.0,53.0,43.0,73.0,57.0,30.0,9,10,8,9,9,38.0,23.0,62.0,43.0,48.0,16.0,60.0,65.0,68.0,61.0,50.0,16.0,82.0,66.0,11.0,52.0,58.0,43.0,65.0,33.0,41.0,65.0,56.0,65.0,43.0,33.0,56.0,41.0,65.0,66.0,60.0,66.0,48.0,LM ,65.0,43.0,33.0,56.0,41.0,65.0,66.0,60.0,66.0,48.0,60.0,15,14.2
J. Hoogma,19,Netherlands,71,84,TSG 1899 Hoffenheim,4000000.0,11000.0,1578,69.0,68.0,65.0,60.0,70.0,63.0,28.0,37.0,45.0,23.0,33.0,11,13,14,7,9,58.0,73.0,55.0,73.0,24.0,71.0,35.0,32.0,69.0,70.0,47.0,72.0,66.0,67.0,75.0,75.0,34.0,30.0,52.0,70.0,70.0,50.0,59.0,52.0,66.0,70.0,59.0,70.0,50.0,53.0,49.0,50.0,64.0,CB ,52.0,66.0,70.0,59.0,70.0,50.0,53.0,49.0,50.0,64.0,49.0,13,14.2
Javi Ontiveros,19,Spain,71,84,Málaga CF,4400000.0,9000.0,1642,74.0,35.0,76.0,89.0,74.0,66.0,69.0,70.0,75.0,68.0,61.0,6,8,6,11,12,32.0,23.0,41.0,67.0,71.0,24.0,68.0,62.0,63.0,76.0,72.0,23.0,71.0,56.0,25.0,33.0,64.0,37.0,70.0,34.0,48.0,69.0,64.0,70.0,47.0,34.0,64.0,48.0,69.0,70.0,63.0,71.0,52.0,LM RM ,70.0,47.0,34.0,64.0,48.0,69.0,70.0,63.0,71.0,52.0,63.0,13,14.2
A. Diawara,19,Guinea,77,87,Napoli,12000000.0,30000.0,1925,73.0,82.0,78.0,68.0,80.0,75.0,64.0,62.0,76.0,39.0,37.0,11,14,5,11,11,59.0,76.0,58.0,76.0,56.0,60.0,52.0,54.0,75.0,82.0,66.0,72.0,74.0,84.0,75.0,71.0,78.0,46.0,72.0,71.0,76.0,68.0,75.0,72.0,73.0,71.0,75.0,76.0,68.0,72.0,63.0,69.0,74.0,CM CDM ,72.0,73.0,71.0,75.0,76.0,68.0,72.0,63.0,69.0,74.0,63.0,10,14.2
I. Sarr,19,Senegal,73,85,Stade Rennais FC,7000000.0,13000.0,1730,92.0,41.0,79.0,74.0,74.0,63.0,65.0,58.0,78.0,69.0,48.0,14,13,7,6,9,44.0,26.0,45.0,57.0,62.0,27.0,58.0,67.0,68.0,67.0,72.0,33.0,93.0,64.0,25.0,65.0,62.0,68.0,70.0,41.0,49.0,72.0,62.0,70.0,52.0,41.0,62.0,49.0,72.0,72.0,69.0,73.0,55.0,ST RM LM ,70.0,52.0,41.0,62.0,49.0,72.0,72.0,69.0,73.0,55.0,69.0,12,14.199999999999998
T. Davies,19,England,73,85,Everton,7000000.0,46000.0,1861,74.0,77.0,75.0,75.0,77.0,74.0,66.0,43.0,73.0,64.0,55.0,11,12,9,14,10,52.0,56.0,57.0,71.0,56.0,54.0,42.0,66.0,65.0,79.0,70.0,58.0,73.0,81.0,64.0,69.0,73.0,40.0,72.0,62.0,68.0,70.0,72.0,72.0,66.0,62.0,72.0,68.0,70.0,72.0,67.0,71.0,68.0,CAM CM ,72.0,66.0,62.0,72.0,68.0,70.0,72.0,67.0,71.0,68.0,67.0,12,14.199999999999998
Douglas Luiz,19,Brazil,73,85,Girona CF,7000000.0,52000.0,1985,72.0,74.0,79.0,76.0,73.0,70.0,67.0,66.0,68.0,57.0,63.0,12,6,13,10,7,59.0,69.0,66.0,74.0,75.0,74.0,44.0,52.0,80.0,73.0,76.0,68.0,75.0,78.0,76.0,67.0,74.0,62.0,70.0,71.0,73.0,69.0,72.0,70.0,72.0,71.0,72.0,73.0,69.0,70.0,66.0,69.0,73.0,CDM CM ,70.0,72.0,71.0,72.0,73.0,69.0,70.0,66.0,69.0,73.0,66.0,12,14.199999999999998
B. Kamara,17,France,64,80,Olympique de Marseille,800000.0,4000.0,1572,59.0,64.0,51.0,70.0,58.0,54.0,48.0,43.0,49.0,30.0,40.0,8,12,8,6,11,63.0,60.0,67.0,57.0,32.0,61.0,56.0,28.0,67.0,64.0,52.0,60.0,63.0,74.0,64.0,72.0,47.0,28.0,51.0,63.0,62.0,49.0,56.0,51.0,62.0,63.0,56.0,62.0,49.0,53.0,49.0,50.0,61.0,CDM CB ,51.0,62.0,63.0,56.0,62.0,49.0,53.0,49.0,50.0,61.0,49.0,16,14.100000000000001
T. Verlinden,17,Belgium,60,78,Stoke City,400000.0,5000.0,1531,64.0,39.0,61.0,81.0,65.0,52.0,61.0,55.0,71.0,47.0,42.0,9,7,10,15,12,45.0,20.0,46.0,55.0,48.0,35.0,70.0,51.0,46.0,60.0,69.0,49.0,66.0,54.0,37.0,36.0,52.0,53.0,58.0,40.0,45.0,58.0,54.0,58.0,48.0,40.0,54.0,45.0,58.0,59.0,55.0,59.0,50.0,RM ,58.0,48.0,40.0,54.0,45.0,58.0,59.0,55.0,59.0,50.0,55.0,18,14.1
N. Andereggen,17,Argentina,60,78,Unión de Santa Fe,425000.0,1000.0,1488,67.0,28.0,77.0,74.0,59.0,57.0,35.0,51.0,63.0,62.0,36.0,13,12,14,12,8,47.0,12.0,59.0,46.0,60.0,21.0,65.0,55.0,51.0,56.0,62.0,18.0,67.0,62.0,18.0,65.0,55.0,58.0,58.0,33.0,38.0,59.0,52.0,58.0,38.0,33.0,52.0,38.0,59.0,56.0,59.0,58.0,40.0,LW ST ,58.0,38.0,33.0,52.0,38.0,59.0,56.0,59.0,58.0,40.0,59.0,18,14.1
W. Meyiwa,17,South Africa,60,78,Kaizer Chiefs,400000.0,1000.0,1608,72.0,62.0,59.0,75.0,66.0,66.0,41.0,52.0,64.0,38.0,48.0,14,5,13,11,12,52.0,55.0,55.0,65.0,42.0,65.0,41.0,52.0,48.0,67.0,45.0,58.0,69.0,62.0,62.0,45.0,52.0,41.0,58.0,58.0,60.0,56.0,59.0,58.0,59.0,58.0,59.0,60.0,56.0,59.0,52.0,57.0,59.0,CDM CM ,58.0,59.0,58.0,59.0,60.0,56.0,59.0,52.0,57.0,59.0,52.0,18,14.1
